name,kind,file,line,inbuild,sorry,refs,class,stmt
continuum_lipschitz_in_g,theorem,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,159,True,False,5,DUPLICATE_CANDIDATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : |Delta0 g₁ - Delta0 g₂| ≤ 2.0 * |g₁ - g₂|
continuum_mass_gap_continuous_in_g,theorem,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,176,True,False,0,COROLLARY,": ∀ g₁ g₂ : ℝ, (0.5 ≤ g₁ ∧ g₁ ≤ 1.18) → (0.5 ≤ g₂ ∧ g₂ ≤ 1.18) → ∀ ε > 0, ∃ δ > 0, |g₁ - g₂| < δ → |Delta0 g₁ - Delta0 g₂| < ε"
continuum_smoother_than_lattice,theorem,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,198,True,False,0,COROLLARY,: (0.3 : ℝ) / 2.0 = 0.15
mass_gap_lower_bound_continuum,axiom,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,207,True,False,4,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0.5 : ℝ) ≤ Delta0 g
continuum_gap_positive_and_lipschitz,theorem,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,212,True,False,0,COROLLARY,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : (0 : ℝ) < Delta0 g₁ ∧ |Delta0 g₁ - Delta0 g₂| ≤ 2.0 * |g₁ - g₂|
mass_gap,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,78,True,False,118,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,81,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_monotonic_in_g,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,89,True,False,2,REFORMULATE,(g₁ g₂ a : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (hg_order : g₁ < g₂) (ha : 0 < a ∧ a ≤ 0.2) : mass_gap g₂ a < mass_gap g₁ a
mass_gap_tendsto_continuum,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,99,True,False,9,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
continuum_gap_quantitative_separation,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,113,True,False,3,REFORMULATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : 0.2 * (g₂ - g₁) ≤ Delta0 g₁ - Delta0 g₂
Ioc_mem_nhdsWithin_Ioi_zero,lemma,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,123,True,False,5,DUPLICATE_CANDIDATE,: Set.Ioc (0 : ℝ) 0.2 ∈ nhdsWithin (0 : ℝ) (Set.Ioi 0)
lattice_gap_diff_eventually_pos,lemma,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,131,True,False,1,UNKNOWN,"(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : ∀ᶠ a in nhdsWithin (0 : ℝ) (Set.Ioi 0), (0 : ℝ) < mass_gap g₁ a - mass_gap g₂ a"
gap_diff_tendsto,lemma,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,144,True,False,1,DUPLICATE_CANDIDATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g₁ a - mass_gap g₂ a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g₁ - Delta0 g₂))
continuum_gap_diff_nonneg,lemma,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,158,True,False,0,COROLLARY,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : (0 : ℝ) ≤ Delta0 g₁ - Delta0 g₂
continuum_monotonic_in_g,theorem,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,188,True,False,9,DUPLICATE_CANDIDATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : Delta0 g₂ < Delta0 g₁
continuum_gap_strictly_decreasing,theorem,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,206,True,False,0,COROLLARY,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : (0 : ℝ) < Delta0 g₁ - Delta0 g₂
continuum_gap_quantitative_bound,theorem,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,217,True,False,0,DUPLICATE_CANDIDATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : 0.2 * (g₂ - g₁) ≤ Delta0 g₁ - Delta0 g₂
continuum_gap_injective,theorem,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,228,True,False,0,COROLLARY,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_ne : g₁ ≠ g₂) : Delta0 g₁ ≠ Delta0 g₂
mass_gap_lower_bound_continuum,axiom,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,245,True,False,4,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0.5 : ℝ) ≤ Delta0 g
continuum_complete_picture,theorem,Phase2/RGFlow_Work/Theorem13_ContinuumMonotonicityInG.lean,250,True,False,0,COROLLARY,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : (0 : ℝ) < Delta0 g₁ ∧ (0 : ℝ) < Delta0 g₂ ∧ Delta0 g₂ < Delta0 g₁ ∧ 0.2 * (g₂ - g₁) ≤ Delta0 g₁ - Delta0 g₂
mass_gap_A,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,78,True,False,13,REFORMULATE,: ℝ → ℝ → ℝ
mass_gap_B,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,81,True,False,12,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,84,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_A_tendsto,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,90,True,False,4,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap_A g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
mass_gap_B_tendsto,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,99,True,False,1,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
scheme_diff_O_a,axiom,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,119,True,False,0,REFORMULATE,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : ∃ C : ℝ, 0 < C ∧ ∀ᶠ a in nhdsWithin (0 : ℝ) (Set.Ioi 0), |mass_gap_A g a - mass_gap_B g a| ≤ C * a"
scheme_diff_tendsto_zero,lemma,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,133,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap_A g a - mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (0 : ℝ))
continuum_diff_eq_zero,lemma,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,152,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g - Delta0 g = (0 : ℝ)
rg_invariance,theorem,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,190,True,False,0,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g = Delta0 g
rg_invariance_strong,theorem,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,208,True,False,1,UNKNOWN,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (L_A L_B : ℝ) (hA : Filter.Tendsto (fun a : ℝ => mass_gap_A g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds L_A)) (hB : Filter.Tendsto (fun a : ℝ => mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds L_B)) (h_diff_vanishes : Filter.Tendsto (fun a : ℝ => mass_gap_A g a - mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (0 : ℝ))) : L_A = L_B
continuum_limit_well_defined,theorem,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,233,True,False,0,COROLLARY,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : ∃! L : ℝ, Filter.Tendsto (fun a : ℝ => mass_gap_A g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds L)"
mass_gap_is_physical_observable,theorem,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,247,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (L_A L_B : ℝ) (hA : Filter.Tendsto (fun a : ℝ => mass_gap_A g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds L_A)) (hB : Filter.Tendsto (fun a : ℝ => mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds L_B)) (h_diff_vanishes : Filter.Tendsto (fun a : ℝ => mass_gap_A g a - mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (0 : ℝ))) : L_A = L_B ∧ L_A = Delta0 g
scheme_diff_within_tolerance,theorem,Phase2/RGFlow_Work/Theorem14_RGInvariance.lean,264,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : |Delta0 g - Delta0 g| = (0 : ℝ)
Delta0,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,72,True,False,114,REFORMULATE,: ℝ → ℝ
continuum_mass_gap_lower_bound,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,77,True,False,3,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0.5 : ℝ) ≤ Delta0 g
continuum_lipschitz_in_g,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,82,True,False,5,REFORMULATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : |Delta0 g₁ - Delta0 g₂| ≤ 2.0 * |g₁ - g₂|
continuum_monotonic_in_g,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,89,True,False,9,REFORMULATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : Delta0 g₂ < Delta0 g₁
Delta0_at_gmin,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,97,True,False,2,REFORMULATE,: Delta0 0.5 = (1.655 : ℝ) axiom Delta0_at_gmax : Delta0 1.18 = (1.452 : ℝ)
Delta0_at_gmax,axiom,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,98,True,False,2,REFORMULATE,: Delta0 1.18 = (1.452 : ℝ)
upper_bound_from_monotonicity,lemma,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,105,True,False,2,UNKNOWN,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g ≤ Delta0 0.5
lower_bound_from_monotonicity,lemma,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,119,True,False,2,UNKNOWN,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 1.18 ≤ Delta0 g
universal_physical_bound,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,148,True,False,2,UNKNOWN,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (1.452 : ℝ) ≤ Delta0 g ∧ Delta0 g ≤ (1.655 : ℝ)
mass_gap_strictly_positive_strong,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,167,True,False,2,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0 : ℝ) < Delta0 g
mass_gap_amplitude,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,175,True,False,0,COROLLARY,: Delta0 0.5 - Delta0 1.18 = (0.203 : ℝ)
mass_gap_never_vanishes,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,183,True,False,0,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g ≠ 0
extremes_at_endpoints,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,191,True,False,0,COROLLARY,": (∀ g : ℝ, (0.5 ≤ g ∧ g ≤ 1.18) → Delta0 g ≤ Delta0 0.5) ∧ (∀ g : ℝ, (0.5 ≤ g ∧ g ≤ 1.18) → Delta0 1.18 ≤ Delta0 g)"
complete_characterization,theorem,Phase2/RGFlow_Work/Theorem15_UniversalPhysicalBound.lean,206,True,True,0,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (g₂ : ℝ) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_lt : g < g₂) : -- Bounded ((1.452 : ℝ) ≤ Delta0 g ∧ Delta0 g ≤ 1.655) ∧ -- Positive ((0 : ℝ) < Delta0 g) ∧ -- Monotone (Delta0 g₂ < Delta0 g) ∧ -- Lipschitz (|Delta0 g - Delta0 g₂| ≤ 2.0 * |g - g₂|)
C1_weak,def,Phase2/RGFlow_Work/Theorem1_BetaNegativity.lean,22,True,False,2,UNKNOWN,: ℝ
BetaNegativityAssumption,def,Phase2/RGFlow_Work/Theorem1_BetaNegativity.lean,66,True,False,1,UNKNOWN,: Prop
beta_negativity,theorem,Phase2/RGFlow_Work/Theorem1_BetaNegativity.lean,102,True,False,0,COROLLARY,(g a : ℝ) (hg : 0 < g ∧ g ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (hconv : in_convergence_region g a) (h_assume : BetaNegativityAssumption) : beta g a < -C1_weak * g^3
running_coupling_monotonicity,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,72,True,False,3,UNKNOWN,(μ₁ μ₂ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ₁ ∧ μ₁ < μ₂) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (h_assume : RunningMonotonicityAssumption) : running_coupling μ₂ μ₀ g₀ a < running_coupling μ₁ μ₀ g₀ a
coupling_decrease_from_ref,axiom,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,85,True,False,1,UNKNOWN,(μ μ₀ g₀ a : ℝ) (h_higher : 0 < μ₀ ∧ μ₀ < μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) : running_coupling μ μ₀ g₀ a < g₀
coupling_decreases_from_reference,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,92,True,False,0,DUPLICATE_CANDIDATE,(μ μ₀ g₀ a : ℝ) (h_higher : 0 < μ₀ ∧ μ₀ < μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) : running_coupling μ μ₀ g₀ a < g₀
no_constant_regions,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,103,True,False,0,COROLLARY,(μ₁ μ₂ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ₁ ∧ μ₁ < μ₂) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (h_assume : RunningMonotonicityAssumption) : running_coupling μ₂ μ₀ g₀ a ≠ running_coupling μ₁ μ₀ g₀ a
monotonicity_from_beta_negativity_concept,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,117,True,True,0,REFORMULATE,": -- If β(g) < 0 for all g > 0, then g(μ) is strictly decreasing -- This is the fundamental theorem of calculus applied to RG equation: -- dg/dμ = β(g)/μ < 0 (since β < 0 and μ > 0) -- Therefore g is strictly decreasing in μ True"
theorem2_success_rate,def,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,127,True,True,2,REFORMULATE,: ℝ
theorem2_test_cases,def,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,130,True,True,2,REFORMULATE,: Nat
theorem2_avg_margin,def,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,133,True,True,0,REFORMULATE,: ℝ
theorem2_validated,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,136,True,True,0,REFORMULATE,: theorem2_success_rate = 1.0
theorem2_extensive_tests,theorem,Phase2/RGFlow_Work/Theorem2_Monotonicity.lean,139,True,True,0,REFORMULATE,: theorem2_test_cases ≥ 100
lattice_spacing,def,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,68,True,False,2,UNKNOWN,(μ μ₀ a₀ : ℝ) : ℝ
rg_equation,axiom,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,81,True,False,0,UNKNOWN,"(μ μ₀ g₀ a₀ : ℝ) (hμ : 0 < μ) (hμ₀ : 0 < μ₀) : ∃ (dg_dμ : ℝ), dg_dμ = beta (running_coupling μ μ₀ g₀ a₀) (lattice_spacing μ μ₀ a₀) / μ"
running_coupling_in_region,axiom,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,88,True,False,0,UNKNOWN,(μ μ₀ g₀ a₀ : ℝ) (hμ : 0 < μ₀ ∧ μ₀ ≤ μ) (hg₀ : 0 < g₀ ∧ g₀ ≤ g0) (ha₀ : 0 < a₀ ∧ a₀ ≤ a_max) : in_convergence_region (running_coupling μ μ₀ g₀ a₀) (lattice_spacing μ μ₀ a₀)
RunningMonotonicityODEAssumption,def,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,126,True,False,3,UNKNOWN,: Prop
running_coupling_monotonicity,theorem,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,168,True,False,3,UNKNOWN,(μ₁ μ₂ μ₀ g₀ a₀ : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ₁ ∧ μ₁ < μ₂) (h_initial : 0 < g₀ ∧ g₀ ≤ g0) (h_lattice : 0 < a₀ ∧ a₀ ≤ a_max) (h_ode : RunningMonotonicityODEAssumption) : running_coupling μ₂ μ₀ g₀ a₀ < running_coupling μ₁ μ₀ g₀ a₀
coupling_decreases,theorem,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,180,True,False,1,UNKNOWN,(μ μ₀ g₀ a₀ : ℝ) (hμ : 0 < μ₀ ∧ μ₀ < μ) (hg₀ : 0 < g₀ ∧ g₀ ≤ g0) (ha₀ : 0 < a₀ ∧ a₀ ≤ a_max) (h_ode : RunningMonotonicityODEAssumption) : running_coupling μ μ₀ g₀ a₀ < g₀
coupling_bounded_above,theorem,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,194,True,False,0,COROLLARY,(μ μ₀ g₀ a₀ : ℝ) (hμ : 0 < μ₀ ∧ μ₀ ≤ μ) (hg₀ : 0 < g₀ ∧ g₀ ≤ g0) (ha₀ : 0 < a₀ ∧ a₀ ≤ a_max) (h_ode : RunningMonotonicityODEAssumption) : running_coupling μ μ₀ g₀ a₀ ≤ g₀
validation_grid_size,def,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,221,True,False,0,COROLLARY,: Nat
expected_success_rate,def,Phase2/RGFlow_Work/Theorem2_RunningCouplingMonotonicity.lean,224,True,False,0,COROLLARY,: ℝ
bound_preservation,theorem,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,71,True,False,0,COROLLARY,(μ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (_ : 0 < a ∧ a ≤ a_max) (h_assume : BoundPreservationAssumption) : running_coupling μ μ₀ g₀ a ≤ g₀
coupling_stays_bounded_aux,axiom,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,84,True,False,1,UNKNOWN,(μ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) : running_coupling μ μ₀ g₀ a ≤ g0
coupling_stays_bounded,theorem,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,92,True,False,1,UNKNOWN,(μ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (_ : 0 < a ∧ a ≤ a_max) : running_coupling μ μ₀ g₀ a ≤ g0
no_landau_pole,theorem,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,102,True,True,0,REFORMULATE,(μ μ₀ g₀ a : ℝ) (h_order : 0 < μ₀ ∧ μ₀ ≤ μ) (hg : 0 < g₀ ∧ g₀ ≤ g0) (ha : 0 < a ∧ a ≤ a_max) : running_coupling μ μ₀ g₀ a ≤ g0
bound_from_monotonicity_concept,theorem,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,114,True,True,0,REFORMULATE,: -- Conceptual proof: -- 1. Theorem 2: g(μ₂) < g(μ₁) for μ₁ < μ₂ (strictly decreasing) -- 2. Initial condition: g(μ₀) = g₀ -- 3. For μ > μ₀: g(μ) < g(μ₀) = g₀ -- 4. For μ = μ₀: g(μ) = g₀ -- 5. Therefore: g(μ) ≤ g₀ for all μ ≥ μ₀ True
theorem3_time,def,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,126,True,True,2,REFORMULATE,: ℝ
theorem3_depends_on,def,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,129,True,True,0,REFORMULATE,: String
theorem3_fast,theorem,Phase2/RGFlow_Work/Theorem3_BoundPreservation.lean,132,True,True,0,REFORMULATE,: theorem3_time ≤ 0.1
mass_gap_monotone_in_g,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,63,True,False,1,UNKNOWN,(g1 g2 a : ℝ) (hg1 : 0 < g1 ∧ g1 ≤ g0) (hg2 : 0 < g2 ∧ g2 ≤ g0) (hg1_le_g2 : g1 ≤ g2) (_ : 0 < a ∧ a ≤ a_max) (h_mono : GapMonotoneAssumption) : mass_gap g1 a ≥ mass_gap g2 a
mass_gap_uniform_bound_at_g0,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,97,True,False,1,UNKNOWN,(a : ℝ) (ha : 0 < a ∧ a ≤ a_max) (h_unif : GapUniformBoundAssumption) : mass_gap g0 a ≥ gap_lower_bound
mass_gap_persistence,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,139,True,False,1,UNKNOWN,(g a : ℝ) (hg : 0 < g ∧ g ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (h_mono : GapMonotoneAssumption) (h_unif : GapUniformBoundAssumption) : mass_gap g a ≥ gap_lower_bound
mass_gap_strictly_positive,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,158,True,True,1,REFORMULATE,(g a : ℝ) (hg : 0 < g ∧ g ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (h_mono : GapMonotoneAssumption) (h_unif : GapUniformBoundAssumption) : mass_gap g a > 0
gap_never_vanishes,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,170,True,True,0,REFORMULATE,(g a : ℝ) (hg : 0 < g ∧ g ≤ g0) (ha : 0 < a ∧ a ≤ a_max) (h_mono : GapMonotoneAssumption) (h_unif : GapUniformBoundAssumption) : mass_gap g a ≠ 0
theorem4_pairs,def,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,183,True,True,0,REFORMULATE,: Nat
theorem4_success_rate,def,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,186,True,True,2,REFORMULATE,: ℝ
theorem4_min_gap,def,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,189,True,True,2,REFORMULATE,: ℝ
theorem4_validated,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,192,True,True,0,REFORMULATE,: theorem4_success_rate = 1.0
theorem4_has_margin,theorem,Phase2/RGFlow_Work/Theorem4_MassGapPersistence.lean,195,True,True,0,REFORMULATE,: theorem4_min_gap > gap_lower_bound
mass_gap_lipschitz_continuous,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,76,True,False,0,COROLLARY,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (ha : 0 < a ∧ a ≤ a_max) (h_lip : LipschitzInGAssumption) : |mass_gap g1 a - mass_gap g2 a| ≤ lipschitz_L * |g1 - g2|
